customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,address_line2,city,postcode,country,join_date,segment,preferred_contact,travel_history_count,loyalty_tier,gdpr_consent,source_system
CUS01232,Beth,Brown,ghughes@example.net,+44(0)1134960659,1970-05-22,8 Hilary Via,,London,EC1A 6FV,United Kingdom,2021-08-16,Premium,Email,2,Bronze,Y,Salesforce
CUS01233,Keith,Johnson,ajenkins@example.org,+44(0)151 496 0815,1982-02-20,"Studio 83
Stone Parks",,London,N1 8CY,United Kingdom,2017-05-25,Luxury,Email,3,Bronze,Y,Salesforce
CUS01234,Frances,Brown,ritadickinson@example.com,+44(0)29 2018686,1971-10-03,591 Brandon Mission,,Edinburgh,EH3 2BF,United Kingdom,2016-08-08,Luxury,Email,2,Platinum,Y,Salesforce
CUS01235,Amber,O'Sullivan,glennrose@example.net,+44(0)118 496 0607,1984-11-01,"Flat 99
Louise Grove",,Cambridge,CB2 3NR,United Kingdom,2016-11-01,Premium,Email,9,Silver,Y,Salesforce
CUS01236,Gareth,Miller,tdavison@example.org,(0306) 999 0799,1959-02-03,"Studio 0
Andrea Tunnel",,London,SW7 5FW,United Kingdom,2020-08-23,Premium,Email,5,Silver,N,Salesforce
CUS01237,Mohammad,Vincent,wsmith@example.net,0289018946,1958-10-19,"Flat 8
Tina Unions",,Bath,BA1 8QM,United Kingdom,2020-05-10,Premium,WhatsApp,7,Gold,Y,Salesforce
CUS01238,Josh,Clark,dsmith@example.net,(028)9018536,1962-01-06,49 Arthur Highway,,Oxford,OX3 6GH,United Kingdom,2019-07-15,Explorer,Email,1,Bronze,Y,Salesforce
CUS01239,Rachael,Thompson,uhawkins@example.org,+44115 496 0026,1986-10-24,06 Harris Rapids,,London,SW7 3EZ,United Kingdom,2017-11-04,Explorer,Phone,10,Silver,N,Salesforce
CUS01240,Jack,Gray,mathewwilkinson@example.com,+44131 4960813,1971-03-23,898 Rosie Unions,,Hertfordshire,AL1 9ZU,United Kingdom,2023-02-11,Luxury,Email,1,Silver,Y,Salesforce
CUS01241,Pamela,Rogers,marianwright@example.com,+44118 4960185,1974-09-02,"Flat 02
Pearson Bridge",,Hertfordshire,HP1 2BB,United Kingdom,2015-05-16,Luxury,WhatsApp,11,Silver,Y,Salesforce
CUS01242,Phillip,Thomas,janet61@example.net,+44(0)9098790953,1980-03-15,64 Nicole Green,,Hertfordshire,HP1 7XL,United Kingdom,2015-06-05,Explorer,WhatsApp,5,Bronze,Y,Salesforce
CUS01243,Alex,Mason,ann79@example.org,+441614960701,1975-07-01,"Flat 60
Nathan Roads",,Kent,CT1 3BE,United Kingdom,2021-11-26,Premium,Phone,15,Platinum,Y,Salesforce
CUS01244,Rachel,Patel,parkermathew@example.com,(0121)4960429,1967-10-01,74 Watson Points,,Hertfordshire,AL1 6YL,United Kingdom,2021-09-30,Luxury,Phone,14,Silver,Y,Salesforce
CUS01245,Joanne,Summers,roger40@example.com,0116 496 0215,1978-08-09,"Studio 96
Khan Manors",,London,NW1 9NS,United Kingdom,2023-02-13,Explorer,WhatsApp,1,Gold,Y,Salesforce
CUS01246,Jeffrey,Singh,harryjohn@example.com,0118 496 0347,1989-08-20,74 Hutchinson Hollow,,Kent,DA1 1KL,United Kingdom,2021-11-29,Premium,WhatsApp,2,Platinum,N,Salesforce
CUS01247,Lydia,Thornton,jodie39@example.com,+44(0)1214960213,1976-08-01,07 Ashley Heights,,Guildford,GU3 4LU,United Kingdom,2019-11-14,Premium,Email,14,Gold,Y,Salesforce
CUS01248,Damien,Lloyd,ritanorton@example.net,01144960036,1990-06-18,211 Smith Tunnel,,Edinburgh,EH10 5NJ,United Kingdom,2017-12-30,Luxury,WhatsApp,14,Bronze,Y,Salesforce
CUS01249,Ashleigh,Morgan,xfraser@example.com,(0191)4960839,1956-06-18,"Studio 55
Thompson Prairie",,Hertfordshire,EN1 1CJ,United Kingdom,2020-10-04,Explorer,Email,14,Bronze,Y,Salesforce
CUS01250,Ronald,Davies,bradley51@example.com,(0115)4960857,1955-10-29,"Studio 17
William Junction",,Kent,BR1 4TX,United Kingdom,2021-01-05,Explorer,WhatsApp,15,Platinum,Y,Salesforce
CUS01251,Debra,Barton,evansjune@example.org,+44118 496 0774,1985-09-30,"Studio 3
Dawson Knolls",,London,SE1 1XP,United Kingdom,2023-03-30,Premium,Email,1,Gold,Y,Salesforce
CUS01252,Joel,Williams,nathan71@example.com,(020) 74960497,1972-04-11,49 Alan Isle,,Guildford,GU3 5FX,United Kingdom,2021-12-13,Premium,Phone,7,Bronze,Y,Salesforce
CUS01253,Denise,Wilkinson,gordonharvey@example.org,+44(0)1414960113,1955-05-02,892 Hudson Passage,,Surrey,RH1 5TY,United Kingdom,2017-01-30,Luxury,Email,14,Platinum,Y,Salesforce
CUS01254,Eleanor,Ball,parsonsclive@example.com,+44191 4960730,1962-10-02,"Studio 62
Richardson Island",,Cheltenham,GL50 5FD,United Kingdom,2019-04-08,Luxury,WhatsApp,13,Gold,Y,Salesforce
CUS01255,Louise,Marshall,qrose@example.org,+44(0)1214960378,1985-09-18,8 Susan Manors,,Kent,BR1 5CM,United Kingdom,2016-08-19,Luxury,Email,9,Gold,Y,Salesforce
CUS01256,Roy,Harris,vhughes@example.com,(0151)4960629,1969-12-29,"Studio 14
Rhys Via",,Winchester,SO22 2FE,United Kingdom,2021-03-02,Premium,WhatsApp,4,Gold,Y,Salesforce
CUS01257,Kate,Butler,nicola64@example.com,0114 4960999,1965-12-04,010 Jones Ports,,London,N1 7DS,United Kingdom,2018-07-25,Luxury,Email,8,Gold,Y,Salesforce
CUS01258,Donald,Lee,ben11@example.net,+442074960684,1970-04-27,"Flat 46
Newman Passage",,Cambridge,CB4 9QN,United Kingdom,2015-02-25,Premium,WhatsApp,1,Platinum,Y,Salesforce
CUS01259,Joel,Bibi,cjackson@example.org,+44(0)1914960575,1969-08-21,"Studio 28
Jenna Center",,London,E1 1XM,United Kingdom,2021-12-26,Explorer,WhatsApp,6,Bronze,Y,Salesforce
CUS01260,Steven,Williams,melliott@example.net,029 2018124,1982-07-19,971 Brown Isle,,London,W1A 9TD,United Kingdom,2016-08-11,Premium,Email,12,Platinum,Y,Salesforce
CUS01261,Debra,Burns,hugh14@example.org,0151 496 0728,1956-08-19,"Studio 11
Charlie Route",,Manchester,M1 6HK,United Kingdom,2021-10-02,Premium,Email,1,Platinum,Y,Salesforce
CUS01262,Debra,Kerr,hbaker@example.org,(020) 7496 0397,1965-02-12,59 Daniel Street,,Edinburgh,EH4 3JL,United Kingdom,2015-04-08,Explorer,Email,8,Silver,Y,Salesforce
CUS01263,Sylvia,Bell,stuartwilliams@example.net,0114 496 0552,1986-01-06,"Studio 9
Ross View",,Hertfordshire,AL1 5LF,United Kingdom,2022-02-25,Explorer,Email,14,Silver,Y,Salesforce
CUS01264,Craig,Johnson,leanne80@example.net,+44(0)151 4960053,1979-05-28,601 Beverley Garden,,London,NW1 6LD,United Kingdom,2022-02-06,Luxury,Email,4,Gold,Y,Salesforce
CUS01265,Jason,Boyle,marionrobinson@example.com,+44(0)115 4960551,1955-06-03,609 Hollie Pines,,Surrey,TW1 9CY,United Kingdom,2022-01-30,Explorer,Email,15,Gold,Y,Salesforce
CUS01266,Eleanor,Roberts,thomastoby@example.org,+44(0)909 879 0243,1969-11-04,"Flat 61
Begum Underpass",,York,YO1 5PC,United Kingdom,2017-12-14,Explorer,Email,2,Bronze,Y,Salesforce
CUS01267,Jean,Martin,cdavidson@example.org,+44117 4960589,1957-01-29,"Studio 33
Smith River",,York,YO1 8MN,United Kingdom,2022-01-30,Premium,Phone,9,Gold,Y,Salesforce
CUS01268,Thomas,Johnson,sharon15@example.net,01214960731,1960-12-02,"Studio 6
Fiona Oval",,Surrey,GU1 2WA,United Kingdom,2015-07-18,Explorer,Phone,12,Bronze,N,Salesforce
CUS01269,Susan,Ward,spencergregory@example.org,(0141) 4960902,1976-02-18,72 Day Estate,,London,NW1 4RT,United Kingdom,2020-02-10,Premium,Phone,7,Silver,Y,Salesforce
CUS01270,Emily,Turner,vbolton@example.org,(0121) 496 0281,1973-11-13,"Flat 41T
Hamilton Cove",,Surrey,SM2 7UK,United Kingdom,2019-11-25,Premium,WhatsApp,12,Gold,Y,Salesforce
CUS01271,Bethan,Hall,ashleigh35@example.net,+44909 8790464,1978-11-10,10 Aimee Points,,Manchester,SK1 1DN,United Kingdom,2020-08-10,Premium,Email,14,Silver,Y,Salesforce
CUS01272,Barry,Jones,johnpritchard@example.com,+44(0)1414960362,1989-02-08,44 Clark Throughway,,London,SW1A 4HZ,United Kingdom,2019-12-02,Premium,Email,4,Bronze,Y,Salesforce
CUS01273,Jenna,Saunders,danielallen@example.net,0808 157 0067,1965-01-27,"Flat 90K
Kyle Parkways",,Manchester,M2 2YA,United Kingdom,2020-03-17,Premium,Email,3,Silver,Y,Salesforce
CUS01274,Ricky,Singh,umiller@example.com,(0115) 4960358,1973-08-05,"Flat 71
Phillips Flat",,Surrey,SM2 7XS,United Kingdom,2019-10-30,Premium,Phone,3,Gold,N,Salesforce
CUS01275,Diane,Forster,pearsonjacqueline@example.com,+44306 999 0034,1964-02-26,881 Martin Mountains,,Surrey,GU1 8RJ,United Kingdom,2015-03-11,Premium,Email,3,Silver,Y,Salesforce
CUS01276,Sarah,Hunt,donaldstevens@example.com,03069990770,1983-10-22,"Flat 3
Rachael Bridge",,Bristol,BS20 5GP,United Kingdom,2018-12-27,Luxury,Email,7,Bronze,N,Salesforce
CUS01277,Nathan,Hewitt,alex86@example.org,+44(0)1164960826,1976-08-01,42 Marcus Cliff,,Oxford,OX1 8MK,United Kingdom,2020-08-08,Luxury,WhatsApp,14,Gold,N,Salesforce
CUS01278,Ronald,Taylor,grahamtalbot@example.net,+44(0)289018577,1989-11-16,4 Collins Centers,,Surrey,SM2 4QE,United Kingdom,2020-11-23,Premium,Phone,9,Bronze,Y,Salesforce
CUS01279,Olivia,Conway,oliver93@example.org,+44(0)118 496 0538,1984-10-29,9 Edwards Inlet,,Surrey,RH1 9JY,United Kingdom,2021-05-13,Explorer,WhatsApp,5,Silver,Y,Salesforce
CUS01280,Ashleigh,Bennett,martyndunn@example.com,+44113 4960987,1975-04-12,649 Martin Fall,,London,W1A 4KJ,United Kingdom,2015-11-21,Explorer,Phone,10,Gold,N,Salesforce
CUS01281,Olivia,Gray,jeffreyharris@example.com,+44(0)808 157 0326,1955-08-23,8 Alan Fields,,Harrogate,HG1 3AL,United Kingdom,2018-05-11,Premium,Phone,4,Bronze,Y,Salesforce
CUS01282,Kerry,Williams,estevens@example.org,01164960867,1978-05-02,2 Ryan Ranch,,Bristol,BS9 5YJ,United Kingdom,2017-09-30,Premium,Email,10,Gold,Y,Salesforce
CUS01283,Frank,Dickinson,eatkinson@example.net,+441314960368,1988-09-25,5 Jones Island,,Hertfordshire,WD1 4HL,United Kingdom,2018-01-06,Premium,Email,9,Silver,N,Salesforce
CUS01284,Lewis,Hughes,brettnolan@example.net,(0113) 496 0073,1982-11-20,"Flat 3
Abbie Mission",,London,SW1A 2DU,United Kingdom,2015-04-09,Premium,WhatsApp,8,Bronze,Y,Salesforce
CUS01285,Colin,Griffiths,vsullivan@example.net,0161 496 0167,1977-11-28,1 Howard Island,,London,SW7 3HZ,United Kingdom,2016-07-18,Premium,WhatsApp,1,Bronze,Y,Salesforce
CUS01286,Carolyn,Griffin,fjames@example.org,020 74960281,1969-11-20,"Flat 7
Rogers Lodge",,Harrogate,HG3 8GC,United Kingdom,2022-10-30,Premium,Phone,5,Bronze,Y,Salesforce
CUS01287,Jacob,Mason,billy22@example.com,0116 496 0160,1990-07-09,23 Mitchell Divide,,Kent,CT1 9FX,United Kingdom,2015-06-26,Explorer,Email,7,Bronze,Y,Salesforce
CUS01288,Rosie,Elliott,stewart77@example.org,0141 496 0903,1968-09-20,55 Eric Curve,,London,SE1 5AP,United Kingdom,2023-08-02,Explorer,Email,3,Gold,Y,Salesforce
CUS01289,Jason,Riley,nicole02@example.com,(0131) 4960598,1978-12-21,"Flat 6
Wayne Coves",,Harrogate,HG3 1XJ,United Kingdom,2019-03-26,Explorer,Phone,1,Bronze,Y,Salesforce
CUS01290,Dorothy,Griffiths,thompsonsharon@example.net,+44(0)909 879 0649,1987-04-13,"Flat 78B
Clarke Mountain",,Cambridge,CB2 3KQ,United Kingdom,2015-12-16,Premium,Email,1,Silver,Y,Salesforce
CUS01291,Darren,Walker,graeme74@example.org,+44(0)161 4960378,1986-12-26,190 Harris Vista,,Hertfordshire,HP1 7EY,United Kingdom,2018-05-31,Premium,Email,6,Bronze,Y,Salesforce
CUS01292,Graham,Williams,parkeralexandra@example.net,(01632)960836,1978-02-10,5 Ricky Plains,,Edinburgh,EH4 2CF,United Kingdom,2020-02-07,Luxury,Phone,4,Bronze,Y,Salesforce
CUS01293,Amanda,Dixon,pollardterence@example.org,02074960865,1969-08-02,"Studio 2
John Extension",,Edinburgh,EH10 9UU,United Kingdom,2017-06-02,Luxury,Phone,9,Platinum,N,Salesforce
CUS01294,Mohammed,Ryan,vholmes@example.org,(0909)8790055,1974-05-14,3 Benjamin Brooks,,Hertfordshire,WD1 8JL,United Kingdom,2015-08-05,Luxury,Email,13,Gold,Y,Salesforce
CUS01295,Maureen,Patel,sophie73@example.net,(0115) 4960900,1983-03-28,4 Carol Union,,Hertfordshire,EN1 9QC,United Kingdom,2015-03-01,Luxury,Email,12,Bronze,N,Salesforce
CUS01296,Rosemary,Nolan,cooperteresa@example.org,+44808 157 0327,1979-06-17,98 Cox River,,Hertfordshire,WD1 3BS,United Kingdom,2015-01-09,Explorer,Email,4,Gold,Y,Salesforce
CUS01297,John,Freeman,clifford81@example.net,0151 496 0746,1985-11-05,0 Jodie Via,,London,W1A 6ST,United Kingdom,2015-05-27,Premium,Phone,14,Silver,Y,Salesforce
CUS01298,Joan,Lewis,frederickwilliams@example.org,(01632)960371,1985-06-25,151 Garner Isle,,Hertfordshire,SG1 3HY,United Kingdom,2022-07-27,Luxury,Email,7,Bronze,Y,Salesforce
CUS01299,Marion,Robson,kieran03@example.net,+44118 496 0015,1991-03-03,34 Ali Mission,,Hertfordshire,HP1 6AB,United Kingdom,2019-07-06,Explorer,Email,14,Silver,Y,Salesforce
CUS01300,Beverley,Jenkins,glen94@example.com,01514960720,1978-07-16,8 Vincent Row,,Surrey,TW1 2CY,United Kingdom,2017-11-22,Explorer,Email,13,Bronze,Y,Salesforce
CUS01301,Bradley,Cole,holmesderek@example.org,+44(0)289018387,1966-04-12,"Flat 2
Dale Pines",,Oxford,OX1 3ML,United Kingdom,2021-06-27,Luxury,Email,11,Platinum,Y,Salesforce
CUS01302,Brian,Hughes,barry73@example.com,+4428 9018364,1956-07-23,5 Brown Hill,,Surrey,KT2 9EV,United Kingdom,2018-02-13,Premium,Email,13,Gold,Y,Salesforce
CUS01303,Jasmine,Green,lynnharrison@example.org,+441914960161,1970-09-08,559 Mitchell Shores,,London,NW1 9VB,United Kingdom,2015-10-14,Premium,Email,8,Gold,Y,Salesforce
CUS01304,Patricia,Clark,longmandy@example.org,+441174960046,1968-04-30,"Flat 0
Scott Points",,Manchester,M1 5HN,United Kingdom,2022-10-17,Premium,Email,9,Silver,Y,Salesforce
CUS01305,Gareth,Hale,archerclive@example.org,+441154960961,1981-11-01,"Flat 2
Abbie Greens",,Hertfordshire,WD1 2HP,United Kingdom,2017-03-07,Premium,Email,6,Platinum,Y,Salesforce
CUS01306,Karen,Brown,uwilliams@example.org,(0808) 1570446,1956-03-04,22 Burton Forges,,Surrey,GU1 7ZB,United Kingdom,2023-07-08,Premium,Phone,4,Bronze,N,Salesforce
CUS01307,Clifford,Cooper,deancraig@example.com,0118 496 0057,1969-03-13,472 Smith Point,,Manchester,WA1 9QV,United Kingdom,2022-09-01,Explorer,Phone,14,Gold,Y,Salesforce
CUS01308,Jake,Hughes,kwilkinson@example.com,0306 9990127,1974-06-23,70 Baker Squares,,London,NW1 1DN,United Kingdom,2023-08-25,Luxury,Email,9,Silver,Y,Salesforce
CUS01309,Bruce,Begum,iwatson@example.com,+44114 4960976,1959-11-17,"Studio 49
Jones Village",,Manchester,M3 3TR,United Kingdom,2022-04-13,Premium,Phone,13,Silver,Y,Salesforce
CUS01310,Sam,Whitehead,lindabrown@example.com,(0115) 496 0848,1981-03-27,"Flat 22p
Taylor Valleys",,Hertfordshire,SG1 3XC,United Kingdom,2015-09-22,Premium,Phone,12,Silver,Y,Salesforce
CUS01311,Alexander,Parkes,wshaw@example.com,+441914960212,1982-09-11,64 O'Brien Glens,,Hertfordshire,SG1 1HP,United Kingdom,2016-11-19,Explorer,Phone,7,Gold,Y,Salesforce
CUS01312,Kyle,Brown,rknowles@example.com,+44289018111,1966-10-24,"Flat 88
Melanie Drive",,Surrey,RH1 2QB,United Kingdom,2020-03-03,Explorer,Email,3,Gold,Y,Salesforce
CUS01313,Paul,Baxter,obarnes@example.com,(029)2018948,1967-09-29,188 Grant Manor,,Bristol,BS1 3NH,United Kingdom,2019-03-04,Premium,Email,4,Bronze,Y,Salesforce
CUS01314,Carol,Gibbons,wardnigel@example.org,+44(0)1134960212,1958-06-03,"Flat 34f
Louis Wall",,Kent,CT1 7JK,United Kingdom,2019-10-31,Explorer,Email,15,Gold,Y,Salesforce
CUS01315,Lindsey,Alexander,kathryn86@example.org,+44808 157 0372,1958-07-02,860 Reece Estates,,Bristol,BS8 4TY,United Kingdom,2015-04-07,Luxury,Phone,6,Platinum,N,Salesforce
CUS01316,Amelia,Lawson,lwalton@example.net,+44(0)20 74960011,1987-10-19,"Flat 0
Joel Mountains",,Manchester,M1 6BK,United Kingdom,2015-07-25,Luxury,Email,4,Gold,Y,Salesforce
CUS01317,Cameron,Dean,lmorris@example.com,(0306) 999 0860,1965-11-29,625 Kathleen Green,,Cambridge,CB3 6YD,United Kingdom,2022-04-26,Explorer,Email,2,Platinum,N,Salesforce
CUS01318,Eileen,Kirby,vperry@example.com,01134960113,1978-11-16,"Flat 35H
Diana Crest",,Kent,TN1 9BV,United Kingdom,2015-11-20,Premium,WhatsApp,4,Silver,Y,Salesforce
CUS01319,Mohammed,Doherty,abishop@example.com,+44(0)1154960790,1989-02-05,16 Rachel Burgs,,London,E1 4BP,United Kingdom,2015-03-16,Explorer,WhatsApp,10,Gold,Y,Salesforce
CUS01320,Sally,Griffiths,jsimpson@example.org,(0117) 496 0996,1955-06-30,"Studio 7
Paula Flat",,Harrogate,HG1 8SP,United Kingdom,2019-12-21,Explorer,Phone,3,Bronze,Y,Salesforce
CUS01321,Julian,Thomas,gmoore@example.org,+44(0)116 4960480,1983-06-10,"Flat 78c
Leslie Run",,Harrogate,HG1 2LP,United Kingdom,2019-05-14,Luxury,Email,15,Silver,Y,Salesforce
CUS01322,Billy,Chamberlain,allanhawkins@example.org,(0116)4960169,1959-11-09,96 Baker Green,,Edinburgh,EH3 8WY,United Kingdom,2017-04-24,Explorer,Email,10,Platinum,N,Salesforce
CUS01323,Megan,Brown,wrichardson@example.org,(0151) 496 0913,1969-01-12,"Studio 21u
Connor Villages",,Winchester,SO22 7MV,United Kingdom,2018-08-02,Explorer,Email,10,Bronze,Y,Salesforce
CUS01324,Joel,West,eford@example.org,+44117 4960350,1972-11-25,"Flat 43
Jasmine Plain",,York,YO31 5DT,United Kingdom,2018-08-28,Luxury,Email,6,Silver,Y,Salesforce
CUS01325,Melissa,Khan,stephanie13@example.org,01134960416,1980-11-28,5 Jordan Drive,,Bristol,BS9 4FZ,United Kingdom,2022-10-15,Premium,Phone,2,Silver,N,Salesforce
CUS01326,Steven,Patel,georgina64@example.com,01632960339,1975-03-02,"Flat 48
Colin Alley",,Surrey,RH1 7CC,United Kingdom,2015-11-28,Premium,Phone,5,Gold,N,Salesforce
CUS01327,Terence,Shaw,dawn64@example.org,(0161)4960896,1969-11-20,73 Potter Track,,Guildford,GU1 6WA,United Kingdom,2017-12-06,Premium,Email,7,Silver,Y,Salesforce
CUS01328,Jamie,Khan,howevalerie@example.com,08081570123,1979-02-19,"Studio 78
Maurice Lake",,London,EC1A 7AB,United Kingdom,2023-03-24,Premium,WhatsApp,7,Bronze,Y,Salesforce
CUS01329,Nicola,Davis,carterjune@example.com,(0116)4960360,1962-02-14,46 Vaughan Manors,,Cambridge,CB1 7EX,United Kingdom,2017-05-03,Premium,Phone,2,Gold,Y,Salesforce
CUS01330,Jade,Dale,gary71@example.org,+44(0)151 496 0308,1958-06-16,"Flat 5
Nelson Throughway",,London,E1 6BP,United Kingdom,2021-12-15,Luxury,WhatsApp,8,Gold,N,Salesforce
CUS01331,Stacey,Turner,hayleyking@example.org,+44117 4960175,1973-02-28,"Flat 80
Angela Hill",,Bristol,BS6 4SJ,United Kingdom,2020-11-13,Luxury,Email,9,Silver,N,Salesforce
CUS01332,Josh,Heath,diana72@example.com,0114 496 0292,1955-06-28,"Flat 68z
Barbara Ferry",,Oxford,OX3 5HR,United Kingdom,2022-05-22,Luxury,Email,4,Bronze,Y,Salesforce
CUS01333,Clifford,Turner,qfletcher@example.org,01134960763,1989-05-10,13 Martin Plaza,,London,E1 8YY,United Kingdom,2019-12-29,Explorer,Email,10,Silver,Y,Salesforce
CUS01334,Joanne,Jones,sarahbutler@example.org,(0191) 496 0687,1974-05-26,04 Wright Fort,,Surrey,GU1 1YQ,United Kingdom,2023-09-13,Explorer,WhatsApp,10,Silver,N,Salesforce
CUS01335,Annette,Shepherd,damian40@example.com,+44(0)306 999 0089,1962-02-06,39 Cox Islands,,Bath,BA2 9WV,United Kingdom,2016-08-02,Explorer,Email,9,Silver,N,Salesforce
CUS01336,Barbara,Mahmood,john53@example.net,+44(0)289018567,1984-10-18,789 Knight Junction,,Manchester,WA1 4EL,United Kingdom,2020-05-13,Luxury,Phone,5,Silver,Y,Salesforce
CUS01337,Sam,Williams,foxmatthew@example.org,+448081570842,1981-08-10,36 Caroline Stream,,York,YO1 3HK,United Kingdom,2018-02-05,Premium,WhatsApp,1,Silver,Y,Salesforce
CUS01338,Darren,Cole,carlykennedy@example.org,(0115) 496 0175,1983-07-27,"Studio 9
Abigail Coves",,Harrogate,HG2 3NW,United Kingdom,2016-11-08,Explorer,WhatsApp,1,Platinum,Y,Salesforce
CUS01339,Kevin,Marsh,amberyoung@example.com,(0115)4960448,1957-05-18,"Studio 83
Karen Extensions",,Bristol,BS8 9ZH,United Kingdom,2018-10-21,Luxury,Email,10,Gold,Y,Salesforce
CUS01340,Diane,Nolan,martinantony@example.org,+44113 4960269,1990-09-21,4 Josephine Locks,,Winchester,SO22 9AK,United Kingdom,2023-06-16,Explorer,Phone,2,Gold,N,Salesforce
CUS01341,Martin,Long,taylorbarbara@example.com,+44(0)909 8790031,1968-06-16,"Flat 70
Richardson Bypass",,Surrey,TW1 3NU,United Kingdom,2017-06-01,Premium,Email,5,Silver,N,Salesforce
CUS01342,Joe,Martin,llee@example.com,+44(0)1184960693,1978-03-12,29 Gill Meadows,,Manchester,M3 7WC,United Kingdom,2017-08-14,Premium,Phone,2,Gold,Y,Salesforce
CUS01343,Suzanne,Burgess,lynnehiggins@example.com,0306 9990540,1978-11-03,99 Griffiths Rapids,,Cambridge,CB3 6DJ,United Kingdom,2023-10-22,Premium,Email,10,Bronze,Y,Salesforce
CUS01344,Rachael,Wilson,wharrison@example.com,+44(0)116 4960812,1977-03-19,35 Joel Trail,,Manchester,M1 1FR,United Kingdom,2016-12-20,Luxury,WhatsApp,7,Gold,N,Salesforce
CUS01345,Anne,Howard,cedwards@example.com,+44(0)28 9018 0527,1979-02-09,453 Pritchard Summit,,London,SW1A 2NS,United Kingdom,2020-01-25,Luxury,Email,10,Bronze,Y,Salesforce
CUS01346,Karen,Brown,lowejanice@example.com,(0121)4960067,1974-02-07,"Studio 0
Samuel Plains",,London,W1A 7SB,United Kingdom,2020-08-21,Premium,Email,14,Silver,Y,Salesforce
CUS01347,Timothy,Armstrong,marilynparker@example.org,(0306)9990154,1962-04-29,044 Fiona Fork,,Hertfordshire,SG1 9GU,United Kingdom,2015-02-03,Premium,Email,12,Bronze,Y,Salesforce
CUS01348,Charles,Stone,louismartin@example.org,+44116 496 0351,1962-05-21,5 Ward Circle,,Manchester,M3 1RQ,United Kingdom,2016-07-23,Premium,WhatsApp,12,Bronze,Y,Salesforce
CUS01349,Eric,Scott,hugh03@example.com,(020) 74960888,1969-03-12,"Studio 39m
Alex Wells",,Bristol,BS9 3VE,United Kingdom,2016-01-09,Premium,WhatsApp,14,Bronze,N,Salesforce
CUS01350,Louis,North,jennapugh@example.org,(0808) 157 0805,1986-11-03,2 Mitchell Course,,Guildford,GU1 3UY,United Kingdom,2016-06-16,Luxury,Email,11,Gold,Y,Salesforce
CUS01351,Rosemary,Tomlinson,june65@example.net,+44(0)20 7496 0920,1986-01-09,3 Alexander Club,,Cheltenham,GL50 4QH,United Kingdom,2016-06-15,Explorer,Phone,12,Bronze,Y,Salesforce
CUS01352,Dylan,Fox,sam10@example.com,+44(0)116 4960941,1985-07-23,59 Kate Curve,,Surrey,SM2 2QT,United Kingdom,2019-04-30,Luxury,Phone,15,Gold,Y,Salesforce
CUS01353,Katie,Wallis,oliverjones@example.org,(01632) 960626,1976-08-15,"Studio 5
Dorothy Walk",,London,EC1A 1ND,United Kingdom,2016-08-17,Luxury,Email,11,Silver,Y,Salesforce
CUS01354,Tracey,Smith,bartlettpatrick@example.net,+44113 496 0961,1978-11-28,"Flat 00
Katy Streets",,Kent,BR1 6ND,United Kingdom,2019-07-30,Premium,Email,9,Gold,Y,Salesforce
CUS01355,Max,Saunders,mathewlong@example.org,01632 960 115,1988-01-04,50 Green Fords,,Surrey,KT2 3UL,United Kingdom,2022-11-29,Explorer,Email,1,Bronze,N,Salesforce
CUS01356,Bradley,Spencer,burnsdorothy@example.org,0191 498 0779,1975-01-27,"Studio 24D
Karen Square",,Surrey,KT2 4QG,United Kingdom,2021-06-23,Premium,Phone,15,Silver,N,Salesforce
CUS01357,Wayne,Gould,knightdamian@example.net,(0808)1570458,1987-03-10,204 Hughes Meadows,,Bristol,BS9 9FF,United Kingdom,2021-09-01,Explorer,WhatsApp,15,Silver,Y,Salesforce
CUS01358,Margaret,Burke,gavinshaw@example.org,+4420 7496 0986,1980-05-29,"Flat 5
Roger Junctions",,London,SE1 5SP,United Kingdom,2019-06-08,Premium,WhatsApp,8,Gold,Y,Salesforce
CUS01359,Joanna,King,hwhite@example.com,+4428 9018 0858,1958-12-24,825 Ellis Neck,,Bristol,BS6 9HD,United Kingdom,2019-03-16,Premium,Email,7,Platinum,Y,Salesforce
CUS01360,Kyle,Brown,patricia72@example.net,(020)74960254,1956-05-03,551 Thompson Estate,,London,SW7 1RY,United Kingdom,2016-03-19,Premium,WhatsApp,2,Gold,N,Salesforce
